id,first,last,primary_position
110029,Bobby,Abreu,RF
110135,Edgardo,Alfonzo,2B
110189,Moises,Alou,LF
110230,Brian,Anderson,P
110236,Garret,Anderson,LF
110383,Rich,Aurilia,1B
110385,Brad,Ausmus,C
110450,Cory,Bailey,P
110683,Miguel,Batista,P
110840,Mark,Bellhorn,3B
110859,Armando,Benitez,P
110870,Gary,Bennett,C
111072,Henry,Blanco,C
111213,Aaron,Boone,1B
111214,Bret,Boone,2B
111225,Josh,Booty,P
111244,Joe,Borowski,P
111492,Doug,Brocail,P
111548,Emil,Brown,LF
111838,Paul,Byrd,P
111851,Orlando,Cabrera,SS
111867,Miguel,Cairo,3B
111904,Mike,Cameron,CF
112020,Chris,Carpenter,P
112031,Hector,Carrasco,P
112077,Raul,Casanova,C
112087,Sean,Casey,1B
112102,Pedro,Castellano,1B
112107,Alberto,Castillo,C
112116,Luis,Castillo,2B
112128,Juan,Castro,SS
112131,Frank,Catalanotto,RF
112223,Raul,Chavez,C
112316,Tony,Clark,1B
112526,Bartolo,Colon,P
112736,Craig,Counsell,SS
112903,Jose,Cruz,RF
113028,Johnny,Damon,LF
113211,Mike,DeJean,P
113232,Carlos,Delgado,1B
113240,David,Dellucci,LF
113296,Elmer,Dessens,P
113358,Mike,DiFelice,C
113660,Ray,Durham,2B
113679,Jermaine,Dye,RF
113702,Damion,Easley,2B
113744,Jim,Edmonds,CF
113833,Alan,Embree,P
113845,Juan,Encarnacion,RF
113889,Darin,Erstad,LF
113898,Kelvim,Escobar,P
113915,Shawn,Estes,P
113961,Scott,Eyre,P
114031,Sal,Fasano,C
114260,Cliff,Floyd,D
114342,Keith,Foulke,P
114354,Chad,Fox,P
114588,Karim,Garcia,O
114596,Nomar,Garciaparra,3B
114739,Jason,Giambi,1B
114789,Brian,Giles,RF
114849,Tom,Glavine,P
114909,Chris,Gomez,3B
114932,Juan,Gonzalez,RF
114935,Luis,Gonzalez,LF
114971,Tom,Gordon,P
115017,Tony,Graffanino,2B
115056,Danny,Graves,P
115135,Ken,Griffey,D
115210,Mark,Grudzielanek,2B
115216,Eddie,Guardado,P
115223,Vladimir,Guerrero,D
115229,Jose,Guillen,LF
115399,Mike,Hampton,P
115608,Scott,Hatteberg,1B
115629,LaTroy,Hawkins,P
115732,Todd,Helton,1B
115817,Livan,Hernandez,P
116034,Trevor,Hoffman,P
116338,Torii,Hunter,CF
116380,Raul,Ibanez,LF
116414,Jason,Isringhausen,P
116539,Derek,Jeter,SS
116595,Jason,Johnson,P
116611,Mike,Johnson,P
116615,Randy,Johnson,P
116662,Andruw,Jones,RF
116706,Chipper,Jones,3B
116734,Todd,Jones,P
116974,Jason,Kendall,C
116999,Jeff,Kent,2B
117094,Gene,Kingsale,O
117157,Steve,Kline,P
117244,Paul,Konerko,1B
117276,Mark,Kotsay,RF
117327,Marc,Kroon,P
117601,Derrek,Lee,1B
117758,Jon,Lieber,P
117842,Esteban,Loaiza,P
117919,Javy,Lopez,C
117928,Mark,Loretta,3B
117955,Derek,Lowe,P
118120,Greg,Maddux,P
118158,Ron,Mahay,P
118256,Matt,Mantei,P
118353,Tom,Martin,P
118377,Pedro,Martinez,P
118947,Ramiro,Mendoza,P
118967,Kent,Mercker,P
119125,Trever,Miller,P
119154,Kevin,Millwood,P
119182,Doug,Mirabelli,C
119215,Brian,Moehler,P
119403,Matt,Morris,P
119469,Jamie,Moyer,P
119608,Mike,Mussina,P
119624,Mike,Myers,P
119811,Trot,Nixon,LF
119827,Hideo,Nomo,P
119853,Greg,Norton,1B
119865,Abraham,Nunez,3B
119984,Darren,Oliver,P
120042,Luis,Ordaz,2B
120044,Magglio,Ordonez,RF
120074,David,Ortiz,D
120221,Chan Ho,Park,P
120401,Troy,Percival,P
120416,Tomas,Perez,SS
120485,Andy,Pettitte,P
120691,Jorge,Posada,C
120903,Manny,Ramirez,LF
121074,Edgar,Renteria,SS
121096,Dennys,Reyes,P
121099,Al,Reyes,P
121125,Arthur,Rhodes,P
121215,Ricardo,Rincon,P
121250,Mariano,Rivera,P
121252,Ruben,Rivera,O
121347,Alex,Rodriguez,3B
121353,Felix,Rodriguez,P
121358,Ivan,Rodriguez,C
121386,Kenny,Rogers,P
121409,Scott,Rolen,3B
121556,Glendon,Rusch,P
121616,Olmedo,Saenz,1B
121811,Curt,Schilling,P
121834,Jason,Schmidt,P
121955,Rudy,Seanez,P
122007,Dan,Serafini,P
122027,Richie,Sexson,1B
122111,Gary,Sheffield,LF
122195,Brian,Shouse,P
122231,Jose,Silva,P
122251,Randall,Simon,1B
122477,John,Smoltz,P
122497,J.T.,Snow,1B
122596,Scott,Spiezio,3B
122620,Russ,Springer,P
122644,Matt,Stairs,RF
122681,Mike,Stanton,P
122784,Shannon,Stewart,LF
122915,Tanyon,Sturtze,P
122987,Jeff,Suppan,P
123040,Mark,Sweeney,1B
123041,Mike,Sweeney,D
123107,Fernando,Tatis,1B
123118,Julian,Tavarez,P
123173,Miguel,Tejada,SS
123245,Frank,Thomas,D
123272,Jim,Thome,D
123348,Mike,Timlin,P
123387,Brett,Tomko,P
123415,Salomon,Torres,P
123431,Steve,Trachsel,P
123597,Pedro,Valdes,1B
123603,Mario,Valdez,1B
123609,Javier,Valentin,C
123610,Jose,Valentin,2B
123660,Jason,Varitek,C
123689,Jorge,Velandia,SS
123699,Dario,Veras,P
123723,Jose,Vidro,D
123725,Ron,Villone,P
123744,Omar,Vizquel,SS
123790,Billy,Wagner,P
123801,Tim,Wakefield,P
123828,Jamie,Walker,P
123955,John,Wasdin,P
124000,David,Weathers,P
124288,Bernie,Williams,O
124315,Woody,Williams,P
124604,Jamey,Wright,P
124605,Jaret,Wright,P
124643,Esteban,Yan,P
124693,Dmitri,Young,1B
124748,Gregg,Zaun,C
124805,B.J.,Ryan,P
131700,Cliff,Politte,P
131702,Braden,Looper,P
132220,Jarrod,Washburn,P
132241,Bryan,Corey,P
132260,Sidney,Ponson,P
132360,Damon,Hollins,LF
132660,Jolbert,Cabrera,SS
132720,Paul,Bako,C
132788,Kevin,Millar,1B
132880,Daryle,Ward,1B
132961,Geoff,Jenkins,RF
132980,Eric,Milton,P
133120,Jason,Wood,3B
133140,Scott,McClain,1B
133160,Randy,Winn,RF
133221,Justin,Speier,P
133225,Ryan,Dempster,P
133226,Mike,Redmond,C
133240,Vic,Darensbourg,P
133241,Rafael,Medina,P
133321,Alex,Cora,SS
133340,Orlando,Hernandez,P
133380,Aramis,Ramirez,3B
133381,Roberto,Ramirez,P
133460,Russ,Ortiz,P
133741,Mendy,Lopez,3B
133982,Bob,Howry,P
134001,Paul,Lo Duca,C
134002,Ramon,Martinez,SS
134003,Scott,Elarton,P
134181,Adrian,Beltre,3B
134260,Bengie,Molina,C
134268,Kerry,Wood,P
134280,John,Halama,P
134320,Javier,Vazquez,P
134321,Carl,Pavano,P
134341,Jay,Payton,LF
135782,Danny,Klassen,3B
135783,Ramon,Castro,C
135784,Placido,Polanco,3B
136262,Jeremy,Powell,P
136263,Tim,Byrdak,P
136267,Troy,Glaus,3B
136268,Chad,Bradford,P
136300,Vance,Wilson,C
136304,Valerio,De Los Santos,P
136422,Chris,Michalak,P
136460,Alex,Gonzalez,SS
136500,Wes,Helms,3B
136600,Bruce,Chen,P
136601,George,Lombard,LF
136602,Odalis,Perez,P
136608,Armando,Rios,RF
136660,Mark,DeRosa,3B
136663,Fernando,Seguignol,1B
136664,Michael,Barrett,C
136722,Carlos,Guillen,LF
136724,Marlon,Anderson,LF
136725,Matt,Clement,P
136726,Mike,Kinkade,3B
136727,Vladimir,Nunez,P
136731,Corey,Koskie,3B
136734,Octavio,Dotel,P
136767,Eric,Chavez,3B
136770,J.D.,Drew,RF
136780,Mike,Lowell,3B
136860,Carlos,Beltran,RF
136880,Roy,Halladay,P
136901,Kevin,Witt,1B
137001,Robert,Fick,1B
137002,Gabe,Kapler,RF
137006,Doug,Mientkiewicz,1B
137140,Russell,Branyan,1B
150003,Seth,Etherton,P
150009,Ramon,Ortiz,P
150011,Scott,Schoeneweis,P
150019,Jesse,Garcia,SS
150020,Jerry,Hairston,SS
150021,Darnell,McDonald,LF
150029,Jayson,Werth,RF
150035,Kyle,Farnsworth,P
150037,Ray,King,P
150040,Jose,Molina,C
150061,Julio,Lugo,SS
150070,Kevin,Barker,1B
150071,Ronnie,Belliard,2B
150089,Michel,Hernandez,C
150090,"D'Angelo",Jimenez,2B
150093,Alfonso,Soriano,LF
150100,Pat,Burrell,LF
150114,Reggie,Taylor,O
150116,Randy,Wolf,P
150118,Brian,Fuentes,P
150119,Freddy,Garcia,P
150122,Damaso,Marte,P
150128,Denny,Stark,P
150134,Toby,Hall,C
150137,Paul,Hoover,C
150144,Bobby,Seay,P
150148,Rod,Barajas,C
150149,Nick,Bierbrodt,P
150153,Nelson,Figueroa,P
150159,Stephen,Randolph,P
150160,Junior,Spivey,2B
150174,Rob,Bell,P
150178,Jason,LaRue,C
150182,Scott,Williamson,P
150183,Matt,Anderson,P
150185,Dave,Borkowski,P
150188,Francisco,Cordero,P
150197,Jose,Macias,3B
150202,Dee,Brown,LF
150203,Chris,George,P
150204,Jeremy,Hill,P
150205,Orber,Moreno,P
150207,Paul,Phillips,C
150208,Ken,Ray,P
150211,Brian,Buchanan,O
150212,Michael,Cuddyer,RF
150217,Cristian,Guzman,2B
150218,Jacque,Jones,LF
150220,Matthew,LeCroy,C
150221,Mike,Lincoln,P
150224,Chad,Moeller,C
150229,A.J.,Pierzynski,C
150230,Mark,Redman,P
150244,Jason,Tyner,LF
150249,Kris,Benson,P
150251,Yamid,Haad,C
150252,Chad,Hermansen,LF
150261,Scott,Sauerbeck,P
150268,Pedro,Feliz,3B
150269,Aaron,Fultz,P
150274,Joe,Nathan,P
150275,Yorvit,Torrealba,C
150277,Doug,Davis,P
150284,Brandon,Knight,P
150285,Dan,Kolb,P
150286,Mike,Lamb,3B
150289,Carlos,Pena,1B
150295,Micah,Bowie,P
150302,Jason,Marquis,P
150305,Damian,Moss,P
150311,Lorenzo,Barcelo,P
150317,Joe,Crede,3B
150319,Josh,Fogg,P
150322,Mark,Johnson,C
150324,Carlos,Lee,1B
150325,Jeff,Liefer,1B
150331,Josh,Paul,C
150337,Kip,Wells,P
150342,Jim,Brower,P
150348,John,McDonald,SS
150353,Dave,Roberts,LF
150359,A.J.,Burnett,P
150367,Pablo,Ozuna,2B
150373,Michael,Tejera,P
150375,Hiram,Bocachica,O
150378,Eric,Gagne,P
150382,Matt,Herges,P
150392,Ricky,Stone,P
150393,Tony,Armas,P
150396,Milton,Bradley,RF
150398,Geoff,Blum,3B
150404,Ted,Lilly,P
150407,Guillermo,Mota,P
150411,Brian,Schneider,C
150414,Jake,Westbrook,P
150415,Brad,Wilkerson,RF
150416,Danny,Ardoin,C
150421,Ramon,Hernandez,C
150426,Mark,Mulder,P
150430,Luis,Vizcaino,P
150433,Ben,Davis,C
150438,Rodrigo,Lopez,P
150439,Gary,Matthews,CF
150449,Rick,Ankiel,CF
150456,Adam,Kennedy,2B
150469,John,Bale,P
150472,Ryan,Freel,CF
150474,Gary,Glover,P
150479,Felipe,Lopez,2B
150482,Josh,Phelps,1B
150484,Vernon,Wells,CF
204020,Lance,Berkman,1B
206463,Joe,Winkelsas,P
